Date,Close,Open,High,Low,Volume,Change_Pct,RSI_14,MACD,MACD_Signal,MACD_Hist,OBV,ADX,DI_Plus,DI_Minus,STOCH_K,STOCH_D,SMA_20,SMA_50,Trend,RSI_14_disc,MACD_Hist_disc,OBV_change,OBV_change_disc,ADX_disc,STOCH_disc,MA_Rel,MA_Rel_disc,DI_Spread,DI_Spread_disc,OBV_disc,Predicted_Trend,Correct,Prediction_Confidence
2024-12-17,1261.72,1263.79,1265.45,1260.6,502250.0,-0.16,54.65456814929962,5.065539315589149,3.272463878370342,1.793075437218807,204469940.0,15.23441022043132,22.50836006012006,20.83911494148503,62.87668347171371,69.32606701276187,1251.683,1256.247,UP,MID,POS,-502250.0,DOWN,WEAK,NEUTRAL,0.00801880348299053,NEAR,1.6692451186350326,BULL,DOWN,UP,1,0.5425531914893617
2024-12-18,1266.0,1261.72,1266.53,1261.49,531460.0,0.34,57.386329054699104,5.114761724647451,3.640923447625764,1.4738382770216871,205001400.0,14.54080666386576,22.47101553318826,20.11839343504527,64.65986394557811,65.6809456184024,1254.156,1255.93,DOWN,MID,POS,531460.0,UP,WEAK,NEUTRAL,0.009443801249605354,NEAR,2.352622098142991,BULL,UP,UP,0,0.5625965996908809
2024-12-19,1254.67,1256.9,1259.76,1249.39,779410.0,-0.89,48.97516877613821,4.191220743429312,3.750982906786474,0.4402378366428383,204221990.0,14.415525344240654,20.014312472708543,25.883162040895396,56.9047619047619,61.48043644068457,1255.473,1255.2962,UP,MID,POS,-779410.0,DOWN,WEAK,NEUTRAL,-0.000639599577211046,NEAR,-5.868849568186853,BEAR,DOWN,UP,1,0.5425531914893617
2024-12-20,1257.5,1254.67,1259.0,1253.9,568920.0,0.23,50.91059423035775,3.645640535997245,3.729914432628629,-0.0842738966313834,204790910.0,14.299192690303055,19.31602701435246,24.980116498158075,53.316326530612216,58.293650793650734,1256.9430000000002,1254.6784,UP,MID,NEG,568920.0,UP,WEAK,NEUTRAL,0.0004431386307889768,NEAR,-5.664089483805615,BEAR,UP,UP,1,0.5625965996908809
2024-12-23,1262.76,1257.5,1265.2,1257.5,494700.0,0.42,54.37465146273866,3.5962470340375603,3.703180952910415,-0.1069339188728548,205285610.0,13.43808917555922,22.60159352952,23.639116446511387,50.56122448979589,53.59410430839,1258.346,1254.2068,DOWN,MID,NEG,494700.0,UP,WEAK,NEUTRAL,0.003507779259440557,NEAR,-1.0375229169913887,BEAR,UP,UP,0,0.5625965996908809
2024-12-24,1260.36,1262.76,1263.17,1253.78,643160.0,-0.19,52.55243361121589,3.325112557755346,3.627567273879402,-0.3024547161240551,204642450.0,13.03622730294044,21.11310339632747,24.691358473822483,55.399659863945395,53.09240362811783,1259.2575000000002,1253.7923999999998,UP,MID,NEG,-643160.0,DOWN,WEAK,NEUTRAL,0.0008755159290293971,NEAR,-3.5782550774950117,BEAR,DOWN,UP,1,0.5425531914893617
2024-12-25,1274.04,1260.81,1283.09,1260.81,810460.0,1.09,60.647735953907485,4.166074292203575,3.7352686775442367,0.4308056146593384,205452910.0,13.4511765221502,30.860674411328993,21.07342517180292,63.6164940753748,56.52579280970536,1260.861,1253.6835999999998,DOWN,MID,POS,810460.0,UP,WEAK,NEUTRAL,0.010452381348935258,ABOVE,9.787249239526073,BULL,UP,UP,0,0.5625965996908809
2024-12-26,1272.87,1275.68,1277.17,1271.99,595220.0,-0.09,59.70942567726581,4.684137482529877,3.925042438541365,0.7590950439885122,204857690.0,13.836486511416409,29.789419992420584,20.341911675502196,66.2032691414843,61.73980769360149,1262.399,1253.4106,UP,MID,POS,-595220.0,DOWN,WEAK,NEUTRAL,0.008294524948134468,NEAR,9.447508316918388,BULL,DOWN,UP,1,0.5425531914893617
2024-12-27,1275.14,1272.87,1277.89,1272.23,670320.0,0.18,60.971087633483926,5.21772958341171,4.1835798675154345,1.0341497158962758,205528010.0,14.25374075511396,29.119583316125,19.54361650720102,73.07616221562814,67.63197514416241,1263.633,1253.2042,DOWN,MID,POS,670320.0,UP,WEAK,NEUTRAL,0.009106283232552538,NEAR,9.57596680892398,BULL,UP,UP,0,0.5625965996908809
2024-12-30,1272.02,1275.14,1275.14,1268.77,527660.0,-0.24,58.270241829573,5.327435878024062,4.41235106961716,0.9150848084069017,205000350.0,14.21023182735062,27.797423468145496,21.122489333139004,71.07814045499511,70.11919060403585,1264.6735,1253.0492,DOWN,MID,POS,-527660.0,DOWN,WEAK,NEUTRAL,0.005809009202770421,NEAR,6.674934135006492,BULL,DOWN,UP,0,0.5425531914893617
2024-12-31,1266.78,1272.25,1272.46,1266.78,480540.0,-0.41,53.94796764782892,4.934670885164451,4.516815032726618,0.4178558524378326,204519810.0,13.92403254472237,26.6360748145803,21.70374899213348,65.0544015825916,69.7362347510716,1265.5210000000002,1252.987,UP,MID,POS,-480540.0,DOWN,WEAK,NEUTRAL,0.000994847181516377,NEAR,4.9323258224468205,BULL,DOWN,UP,1,0.5425531914893617
2025-01-02,1269.71,1266.78,1271.13,1263.25,428140.0,0.23,55.9170208286906,4.804445652751156,4.574341156731526,0.2301044960196296,204947950.0,13.227839411894138,25.0711451808359,23.060527030903557,59.68348170128587,65.27200791295752,1266.986,1252.9632,DOWN,MID,POS,428140.0,UP,WEAK,NEUTRAL,0.002149984293433339,NEAR,2.0106181499323412,BULL,UP,UP,0,0.5625965996908809
2025-01-03,1254.59,1268.74,1269.01,1254.59,560470.0,-1.19,45.18119988922889,3.4415119731936556,4.347775320023953,-0.906263346830297,204387480.0,12.923929148167772,22.35691474464568,26.764638759597354,42.44312561819966,55.72700296735904,1266.3390000000002,1252.9068,DOWN,MID,NEG,-560470.0,DOWN,WEAK,NEUTRAL,-0.009277926368847717,NEAR,-4.407724014951672,BEAR,DOWN,UP,0,0.5425531914893617
2025-01-06,1246.35,1254.59,1260.37,1244.87,565150.0,-0.66,40.60570197930995,1.6771449937889429,3.813649254776951,-2.136504260988008,203822330.0,13.50246282868872,19.97010656684959,30.602105297544117,26.53310704179707,42.886571453760865,1265.1495,1252.7794,UP,MID,NEG,-565150.0,DOWN,WEAK,NEUTRAL,-0.014859508698379188,BELOW,-10.631998730694527,BEAR,DOWN,UP,1,0.5425531914893617
2025-01-07,1246.95,1249.19,1254.09,1243.06,560060.0,0.05,41.07365133547464,0.3235566766622924,3.1156307391540192,-2.792074062491727,204382390.0,14.185559663532826,18.45981277857562,29.5287728477917,9.673432312186556,26.21655499072776,1263.8049999999998,1252.623,UP,MID,NEG,560060.0,UP,WEAK,NEUTRAL,-0.013336709381589559,BELOW,-11.068960069216079,BEAR,UP,UP,1,0.5625965996908809
2025-01-08,1251.02,1246.95,1251.02,1239.67,445750.0,0.33,44.28057462407664,-0.4159618815044723,2.409312215022321,-2.8252740965267935,204828140.0,15.092297533090074,17.032362535905524,29.554992154930417,13.2433525037597,16.48329728591444,1262.7525,1252.4078,DOWN,MID,NEG,445750.0,UP,WEAK,OVERSOLD,-0.009291211064717806,NEAR,-12.522629619024894,BEAR,UP,UP,0,0.5625965996908809
2025-01-09,1245.77,1251.02,1253.26,1242.9,336330.0,-0.42,41.1682091221715,-1.409419875720232,1.6455657968738109,-3.054985672594043,204491810.0,15.62544494217954,17.356558585273756,27.467158036878708,16.635521593105793,13.18410213635068,1261.5980000000002,1252.1506,DOWN,MID,NEG,-336330.0,DOWN,WEAK,OVERSOLD,-0.012545993256172092,BELOW,-10.110599451604951,BEAR,DOWN,UP,0,0.5425531914893617
2025-01-10,1230.48,1245.77,1247.8,1230.48,499270000.0,-1.23,33.731990076886554,-3.391423490838406,0.6381679393313674,-4.0295914301697735,-294778190.0,17.05575598596018,15.398137201516953,32.459172006722945,13.396284354368095,14.425052817077862,1259.7545000000002,1251.4706,UP,MID,NEG,-499270000.0,DOWN,WEAK,OVERSOLD,-0.023238257930414386,BELOW,-17.061034805205992,BEAR,DOWN,UP,1,0.5425531914893617
2025-01-13,1235.65,1230.48,1235.65,1220.87,519700000.00000006,0.42,37.82173780728488,-4.493204972873173,-0.3881066431095405,-4.105098329763632,224921810.0000001,18.95149322106977,13.951454644067766,35.518348059924136,12.601081742259415,14.210962563244433,1258.4085000000002,1251.0858,DOWN,MID,NEG,519700000.0000001,UP,WEAK,OVERSOLD,-0.018085144847639012,BELOW,-21.56689341585637,BEAR,UP,UP,0,0.5625965996908809
2025-01-14,1229.07,1235.65,1235.65,1226.7,374580000.0,-0.53,34.871962008164004,-5.830119752554083,-1.476509264998449,-4.353610487555634,-149658189.99999994,20.711820653671538,13.146015932455423,33.467819765217016,12.31115396978476,12.76950668880409,1256.6725,1250.773,UP,MID,NEG,-374580000.0,DOWN,MODERATE,OVERSOLD,-0.02196475215300722,BELOW,-20.321803832761592,BEAR,DOWN,UP,1,0.5425531914893617
2025-01-15,1236.18,1229.07,1237.46,1229.07,466700000.0,0.58,40.29092588365771,-6.2439405086852275,-2.429995513735805,-3.813944994949422,317041810.00000006,22.07701284862135,13.610127935913845,31.62466200499195,21.261229966511124,15.3911552261851,1255.3955,1250.5814,UP,MID,NEG,466700000.0,UP,MODERATE,NEUTRAL,-0.015306331749635887,BELOW,-18.014534069078106,BEAR,UP,UP,1,0.5625965996908809
2025-01-16,1242.36,1236.18,1245.4,1235.56,499940000.0,0.5,44.60532056611982,-6.00401157962915,-3.144798726914474,-2.859212852714676,816981810.0,22.242230017087373,17.97274664773016,29.567947163282287,25.905933479685753,19.82610580532721,1254.2135,1250.203,UP,MID,NEG,499939999.99999994,UP,MODERATE,NEUTRAL,-0.00945094276213752,NEAR,-11.59520051555213,BEAR,UP,UP,1,0.5625965996908809
2025-01-17,1249.11,1242.36,1249.11,1239.63,432980000.0,0.54,48.944632980490645,-5.209149751113728,-3.557668931754325,-1.6514808193594028,1249961810.0,21.9280971336315,19.310421423947943,27.698946872241116,38.85829134937268,28.675151598523183,1253.9355,1249.9902000000002,UP,MID,NEG,432980000.0,UP,MODERATE,NEUTRAL,-0.0038482840624578752,NEAR,-8.388525448293173,BEAR,UP,UP,1,0.5625965996908809
2025-01-20,1249.55,1249.11,1253.02,1247.5,440950000.0,0.04,49.22385277103385,-4.491931512235624,-3.744521447850585,-0.747410064385039,1690911810.0,21.16200254858544,21.274786405985186,26.6428955106482,48.438938360981254,37.734387730013225,1253.538,1249.93,DOWN,MID,NEG,440950000.0,UP,MODERATE,NEUTRAL,-0.00318139537852068,NEAR,-5.368109104663013,BEAR,UP,UP,0,0.5625965996908809
2025-01-21,1246.09,1249.55,1254.17,1243.08,495630000.0,-0.28,47.04500725087475,-4.154829683915523,-3.826583095063573,-0.3282465888519503,1195281810.0,20.857864457800456,19.653572085345896,27.6497601343795,52.60245119491124,46.63322696842173,1252.7044999999998,1249.8454,DOWN,MID,NEG,-495630000.0,DOWN,MODERATE,NEUTRAL,-0.005280175811613918,NEAR,-7.996188049033602,BEAR,DOWN,UP,0,0.5425531914893617
2025-01-22,1242.53,1246.09,1249.14,1242.53,508860000.0,-0.29,44.845486038734514,-4.127358682423619,-3.886738212535582,-0.2406204698880372,686421810.0,20.626083131421616,18.73707394074189,26.748396062436004,50.255002014393035,50.43213052342851,1251.813,1249.7995999999998,UP,MID,NEG,-508860000.0,DOWN,MODERATE,NEUTRAL,-0.007415644349435681,NEAR,-8.011322121694114,BEAR,DOWN,UP,1,0.5425531914893617
2025-01-23,1259.63,1245.59,1263.59,1244.77,542470000.0,1.38,55.586801299484726,-2.6946978273238074,-3.648330135493227,0.9536323081694196,1228891810.0,19.52814256999091,25.616738756610943,23.058876421188884,61.967724698942135,54.94172596941546,1251.0925,1250.0713999999998,UP,MID,POS,542470000.0,UP,WEAK,NEUTRAL,0.006824035792717275,NEAR,2.557862335422058,BULL,UP,UP,1,0.5625965996908809
2025-01-24,1265.05,1259.26,1265.38,1258.46,536200000.00000006,0.43,58.35517851324582,-1.1091692619058904,-3.1404979607757597,2.0313286988698693,1765091810.0,18.679725317501028,25.62838783965944,21.9857620386496,78.32756627642746,63.516764329920875,1250.7015,1250.7345999999998,DOWN,MID,POS,536200000.0,UP,WEAK,NEUTRAL,0.011472361710608054,ABOVE,3.6426258010098387,BULL,UP,UP,0,0.5625965996908809
2025-02-03,1253.03,1265.05,1265.05,1249.78,547000000.0,-0.95,50.79360596579456,-0.8131663202032087,-2.6750316326612498,1.861865312458041,1218091810.0,17.69581765377127,23.076320858611087,25.456883269334934,87.41411894982987,75.90313664173314,1249.596,1251.4238,UP,MID,POS,-547000000.0,DOWN,WEAK,NEUTRAL,0.0027480881821004303,NEAR,-2.380562410723847,BEAR,DOWN,UP,1,0.5425531914893617
2025-02-04,1264.68,1256.91,1264.68,1255.44,660340000.0,0.93,56.655914916696425,0.35735639845484,-2.068554026438032,2.425910424892872,1878431810.0,16.782189108879354,21.33108064918034,23.531603387821697,89.97977982475827,85.24048835033852,1249.2290000000005,1252.375,UP,MID,POS,660340000.0,UP,WEAK,OVERBOUGHT,0.012368428846912425,ABOVE,-2.2005227386413573,BEAR,UP,UP,1,0.5625965996908809
2025-02-05,1269.61,1264.68,1271.8,1264.68,587300000.0,0.39,58.88805215873487,1.6636365182189363,-1.3221159175066384,2.985752435725575,2465731810.0,15.98146944374222,25.06129326904905,22.415814780995188,88.79357542166818,88.72915806541877,1249.3705,1253.6642000000002,UP,MID,POS,587300000.0,UP,WEAK,OVERBOUGHT,0.016199758198228553,ABOVE,2.645478488053861,BULL,UP,UP,1,0.5625965996908809
2025-02-06,1271.48,1269.61,1275.47,1268.28,568690000.0,0.15,59.73507919570947,2.8172903269432936,-0.494234668616652,3.3115249955599455,3034421810.0,15.592231609434778,26.335374231678617,21.31660154304508,95.60653592031736,91.45996372224792,1249.459,1254.763,UP,MID,POS,568690000.0,UP,WEAK,OVERBOUGHT,0.017624427852374475,ABOVE,5.018772688633536,BULL,UP,UP,1,0.5625965996908809
2025-02-07,1275.2,1271.48,1279.35,1269.11,619050000.0,0.29,61.43717528740575,3.985796412673835,0.4017715476414454,3.58402486503239,3653471810.0,15.591414372056889,27.143667049457175,19.825499681895643,93.50334894731348,92.63448676309966,1250.4895,1255.7004000000002,DOWN,MID,POS,619050000.0,UP,WEAK,OVERBOUGHT,0.019760661724868653,ABOVE,7.318167367561532,BULL,UP,UP,0,0.5625965996908809
2025-02-10,1263.26,1275.2,1275.2,1263.26,794940000.0,-0.94,53.60458777105402,3.903391819868147,1.1020956020867858,2.8012962177813616,2858531810.0,14.897706985953956,24.951957404230217,22.180782776441085,84.26975697726175,91.12654728163083,1251.335,1256.4036,UP,MID,POS,-794940000.0,DOWN,WEAK,OVERBOUGHT,0.009529822149943823,NEAR,2.771174627789133,BULL,DOWN,UP,1,0.5425531914893617
2025-02-11,1268.45,1263.26,1268.45,1263.11,628720000.0,0.41,56.21748561069694,4.208363813312644,1.7233492443319576,2.485014568980686,3487251810.0,14.236062056634216,24.017905014467782,21.45561840564126,78.4084784978057,85.39386147412696,1252.41,1257.0786,DOWN,MID,POS,628720000.0,UP,WEAK,NEUTRAL,0.012807307511118533,ABOVE,2.562286608826522,BULL,UP,UP,0,0.5625965996908809
2025-02-12,1266.91,1268.45,1272.86,1266.59,506160000.0,-0.12,55.22365900953008,4.276494419990513,2.2339782794636687,2.0425161405268444,2981091810.0,14.081498019313145,26.11121151509349,20.485927731117545,70.59614735549806,77.7581276101885,1253.2045000000005,1257.5742,UP,MID,POS,-506160000.0,DOWN,WEAK,NEUTRAL,0.010936363538432529,ABOVE,5.625283783975945,BULL,DOWN,UP,1,0.5425531914893617
2025-02-13,1270.35,1266.91,1270.67,1263.85,512020000.0,0.27,57.050173082759216,4.555554075706823,2.698293438712299,1.8572606369945237,3493111810.0,13.588523685144873,24.79835698429364,21.475929247317687,73.11533341348276,74.03998642226216,1254.4335,1258.1418,UP,MID,POS,512020000.0,UP,WEAK,NEUTRAL,0.012688197501102939,ABOVE,3.3224277369759534,BULL,UP,UP,1,0.5625965996908809
2025-02-14,1276.08,1270.35,1280.6,1270.35,650490000.0,0.45,59.97868275678025,5.179369429037706,3.194508636777381,1.9848607922603252,4143601810.0,14.095900019231395,30.222718698745343,19.85975684856754,77.45488740431125,73.72212272443068,1256.7135,1258.8212,DOWN,MID,POS,650490000.0,UP,WEAK,NEUTRAL,0.015410433642990115,ABOVE,10.362961850177804,BULL,UP,UP,0,0.5625965996908809
2025-02-17,1272.72,1276.08,1278.49,1272.72,852790000.0,-0.26,57.50272620782109,5.341055310661204,3.623817971554146,1.7172373391070583,3290811810.0,14.567035186597456,28.904063489711984,18.99325069207187,80.99506131937892,77.18842737905763,1258.567,1259.2664,UP,MID,POS,-852790000.0,DOWN,WEAK,NEUTRAL,0.011245329013075999,ABOVE,9.910812797640112,BULL,DOWN,UP,1,0.5425531914893617
2025-02-18,1278.14,1272.72,1283.34,1272.19,706790000.0,0.43,60.346361104486,5.839230228620863,4.06690042296749,1.7723298056533734,3997601810.0,15.43605270236175,30.118855552090793,17.412235658196366,84.64881350500902,81.03292074289972,1261.0205,1259.805,UP,MID,POS,706790000.0,UP,WEAK,OVERBOUGHT,0.013575909352782144,ABOVE,12.706619893894427,BULL,UP,UP,1,0.5625965996908809
2025-02-19,1288.56,1278.14,1288.56,1278.14,814560000.0,0.82,65.17141052936714,6.994219349772948,4.652364208328581,2.3418551414443662,4812161810.0,16.667588805540813,31.66307089530372,16.066283394219745,88.606435429534,84.75010341797397,1263.6395000000002,1260.5796,UP,MID,POS,814560000.0,UP,WEAK,OVERBOUGHT,0.01972121004447844,ABOVE,15.596787501083973,BULL,UP,UP,1,0.5625965996908809
2025-02-20,1292.98,1288.56,1295.82,1288.56,770750000.0,0.34,67.00541593210306,8.172011745550208,5.356293715772907,2.815718029777301,5582911810.0,18.33219490490345,35.40933557845622,15.185521691025968,93.44982336604886,88.90169076686396,1266.1705000000002,1261.631,UP,MID,POS,770750000.0,UP,WEAK,OVERBOUGHT,0.02117368869358419,ABOVE,20.223813887430254,BULL,UP,UP,1,0.5625965996908809
2025-02-21,1296.75,1292.98,1296.75,1290.98,740530000.0,0.29,68.52770424271972,9.302395967363507,6.1455141660910275,3.1568818012724815,6323441810.0,19.941047081439663,34.54472880754846,14.50493618250353,97.94381697075012,93.33335858877766,1268.5525,1262.2154,UP,MID,POS,740530000.0,UP,WEAK,OVERBOUGHT,0.02222809067815482,ABOVE,20.03979262504493,BULL,UP,UP,1,0.5625965996908809
2025-02-24,1304.56,1296.75,1304.56,1294.69,892360000.0,0.6,71.4648701265959,10.705034363743152,7.057418205621453,3.647616158121699,7215801810.0,21.931522376879244,37.94493145406859,13.398714569095386,97.94381697075012,96.44581910251635,1271.303,1262.9038,DOWN,HIGH,POS,892360000.0,UP,MODERATE,OVERBOUGHT,0.026159774656395705,ABOVE,24.5462168849732,BULL,UP,UP,0,0.5625965996908809
2025-02-25,1303.16,1306.86,1309.97,1298.54,885780000.0,-0.11,70.20013470539925,11.570291974995143,7.959992959496192,3.610299015498952,6330021810.0,24.080346375342884,38.760183407761104,12.235005920325396,95.15578318395224,97.01447237515085,1274.1565,1263.4902000000002,DOWN,HIGH,POS,-885780000.0,DOWN,MODERATE,OVERBOUGHT,0.022762902359325585,ABOVE,26.52517748743571,BULL,DOWN,UP,0,0.5425531914893617
2025-02-26,1302.96,1303.16,1306.49,1301.2,758270000.0,-0.02,70.00952244492167,12.100390764722306,8.788072520541414,3.312318244180892,5571751810.0,26.07568294534483,37.15192236496353,11.727343632635678,90.1692986200029,94.42296625823508,1277.178,1264.1080000000002,UP,HIGH,POS,-758270000.0,DOWN,MODERATE,OVERBOUGHT,0.02018669284939133,ABOVE,25.424578732327852,BULL,DOWN,UP,1,0.5425531914893617
2025-02-27,1307.8,1307.31,1307.87,1296.43,892980000.0,0.37,71.99151727974042,12.763911004369447,9.583240217307022,3.180670787062425,6464731810.0,27.10159818488915,33.87817087800964,14.368103143452172,88.62569355527104,91.31692511974204,1279.5865,1264.8868000000002,DOWN,HIGH,POS,892980000.0,UP,MODERATE,OVERBOUGHT,0.02204891970960937,ABOVE,19.510067734557467,BULL,UP,UP,0,0.5625965996908809
2025-02-28,1305.36,1307.8,1308.77,1300.66,814810000.0,-0.19,69.49795449618803,12.943661494071648,10.255324472659948,2.6883370214116997,5649921810.0,28.119062959461814,32.44223044395884,13.46243801128319,90.19063878218796,89.66187698582064,1281.602,1265.647,UP,MID,POS,-814810000.0,DOWN,MODERATE,OVERBOUGHT,0.018537736364331366,ABOVE,18.97979243267565,BULL,DOWN,UP,1,0.5425531914893617
2025-03-03,1309.37,1305.36,1309.77,1304.3,976080000.0,0.31,71.25980066471115,13.256871575814785,10.855633893290916,2.4012376825238686,6626001810.0,29.13887504259561,31.82227327092052,12.873050616630309,94.74347200181803,91.18660144642568,1284.419,1266.583,UP,HIGH,POS,976080000.0,UP,MODERATE,OVERBOUGHT,0.01942590385224743,ABOVE,18.94922265429021,BULL,UP,UP,1,0.5625965996908809
2025-03-04,1311.91,1309.37,1313.21,1298.28,1060000000.0,0.19,72.34928119786852,13.553809713068633,11.39526905724646,2.158540655822172,7686001810.0,29.02785897313253,28.19406663506724,16.002577114119767,95.40917323078548,93.44776133826385,1286.7805,1267.5454,DOWN,HIGH,POS,1060000000.0,UP,MODERATE,OVERBOUGHT,0.01952897172439278,ABOVE,12.191489520947474,BULL,UP,UP,0,0.5625965996908809
2025-03-05,1304.71,1311.91,1319.52,1304.71,979930000.0,-0.55,64.84530110724651,13.05763520848882,11.727742287494932,1.3298929209938866,6706071810.0,29.46829024461032,29.75886622997726,14.265112573982556,88.64844753159693,92.93369758806682,1288.5355,1268.4052,UP,MID,POS,-979930000.0,DOWN,MODERATE,OVERBOUGHT,0.012552622725567189,ABOVE,15.493753655994706,BULL,DOWN,UP,1,0.5425531914893617
2025-03-06,1318.22,1304.71,1318.22,1304.71,1060000000.0,1.04,70.93661736072744,13.597810337852252,12.101755897566395,1.4960544402858549,7766071810.0,29.87726213955398,26.89064757593582,12.890212681274878,88.16654144229413,90.74138740155884,1290.8725,1269.4496,UP,HIGH,POS,1060000000.0,UP,MODERATE,OVERBOUGHT,0.02118528359694709,ABOVE,14.000434894660941,BULL,UP,UP,1,0.5625965996908809
2025-03-07,1326.05,1318.22,1327.07,1318.22,957520000.0,0.59,73.7730156758572,14.490679053588792,12.579540528770876,1.911138524817915,8723591810.0,30.932723049047183,31.54514440235812,12.069559070928385,88.42491175036176,88.4133002414176,1293.415,1270.8772,UP,HIGH,POS,957520000.0,UP,MODERATE,OVERBOUGHT,0.02523165418678459,ABOVE,19.475585331429734,BULL,UP,UP,1,0.5625965996908809
2025-03-10,1330.28,1326.05,1335.87,1326.05,1020000000.0,0.32,75.18213805439662,15.362520023996922,13.136136427816089,2.2263835961808347,9743591810.0,32.44720632660613,35.65044958890307,11.21626091828785,95.23724000467227,90.6095643991094,1296.766,1272.3328,UP,HIGH,POS,1020000000.0,UP,MODERATE,OVERBOUGHT,0.025844292648018144,ABOVE,24.43418867061522,BULL,UP,UP,1,0.5625965996908809
